"cohortId","atlasId","name","fullName"
14858,14858,"HepaticFailure","Hepatic failure"
105,105,"Adalimumab","Adalimumab"
99,99,"Boceprevir","Boceprevir"
95,95,"Hepatis C protease inhibitors","Hepatis C protease inhibitors"
97,97,"Navir protease inhibitors","Navir protease inhibitors"
104,104,"Baricitinib","Baricitinib"
100,100,"Peginterferon alfa-2b","Peginterferon alfa-2b"
85,85,"Hydroxychloroquine","Hydroxychloroquine"
98,98,"Ribavirin","Ribavirin"
103,103,"Sarilumab","Sarilumab"
101,101,"Tocilizumab","Tocilizumab"
36,36,"Lopinavir","Lopinavir"
96,96,"Ritonavir","Ritonavir"
